시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,남구,교습소,2368,리베피아노음악교습소,20040401,20040401,개원,        ,99991231,35,5,예능(대),예능(중),고급(주5회),음악,"고급(주5회):180000, 고급(주3회):160000, 고급(주2회):150000, 중급(주5회):170000, 중급(주3회):150000, 중급(주2회):140000, 초급(주5회):160000, 초급(주3회):140000, 초급(주2회):130000",Y,N,울산광역시 남구 문수로369번길 62,(옥동)옥동도성상가 24동 201호,44648,052-258-8852,20260301
H10,울산광역시교육청,남구,교습소,3000014205,리사의영어교실교습소,20221111,20221111,개원,        ,99991231,30,5,국제화,외국어,english insight,실용외국어(유아/초·중·고),"english insight:0, 초급:77000, 중급1:90000, 중급2:130000, 중급3:130000, 중급4:170000, 고급3:200000",Y,N,울산광역시 남구 문수로409번길 23,", 109호 (아이파크상가) (신정동, 문수로1차아이파크 2단지)",44652,null,20250727
H10,울산광역시교육청,남구,교습소,3000014389,린치핀영어교습소,20230706,20230706,개원,        ,        ,0,6,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 법대로95번길 10-1,2층일부,44645,,20231018
H10,울산광역시교육청,남구,교습소,5368,릴리카의잉글리시영어교습소,20090223,20090223,개원,        ,99991231,16,6,국제화,외국어,초등(초급),실용외국어(유아/초·중·고),"초등(초급):250000, 중등(중급):300000, 고등(고급):350000",Y,N,울산광역시 남구 옥현로60번길 26,(무거동)1층,44614,052-275-3940,20240804
H10,울산광역시교육청,남구,교습소,3000013588,림쓰매쓰수학교습소,20210108,20210108,개원,        ,99991231,24,6,입시.검정 및 보습,보통교과,중등수학B,보습,"중등수학B:200000, 중등수학A:250000, 초등수학A:140000, 초등수학B:220000, 고등수학A:210000, 고등수학B:300000, 고등수학C:390000",Y,N,울산광역시 남구 삼산중로 114,", 평창2차현대아파트 상가 205호 (삼산동)",44705,null,20260412
H10,울산광역시교육청,남구,교습소,3000013853,링키영어대현더샵영어교습소,20211102,20211102,개원,        ,99991231,54,9,국제화,외국어,고급1,실용외국어(유아/초·중·고),"고급1:110000, 고급2:168000, 고급3:218000, 고급4:228000, 고급5:258000, 고급6:288000",Y,N,울산광역시 남구 야음로26번길 34,", 221동 201호 (야음동, 대현 더샵 2단지)",44753,,20260308
H10,울산광역시교육청,남구,교습소,3000016618,링키영어신정강변하이츠영어교습소,20240517,20240517,개원,        ,        ,0,9,국제화,,,, ,Y, ,울산광역시 남구 중앙로290번길 53,"(신정동,강변 센트럴하이츠)302호",44680,,20240519
H10,울산광역시교육청,남구,교습소,3000014310,링키영어신정미소지움영어교습소,20230320,20230320,개원,        ,99991231,54,9,국제화,외국어,영어1(초급),실용외국어(유아/초·중·고),"영어1(초급):75000, 영어2(중급):155000, 영어3(고급):110000, 영어4(고급):165000, 영어5(고급):205000, 영어6(중급):195000, 영어 (중급):49000, 영어7(고급):165000, 영어1:90000, 영어2:165000, 영어3:205000, 영어4:230000, 영어1:250000, 영어2:260000",Y,N,울산광역시 남구 대암로 26,", 101호 (신정동, 신성미소지움2단지아파트)",44738,,20250803
H10,울산광역시교육청,남구,교습소,3000013398,마루영어교습소,20200318,20200318,개원,        ,99991231,20,4,입시.검정 및 보습,보통교과,고등3,보습,"고등3:330000, 초등:220000, 중등:260000, 고등1,2:290000",Y,N,울산광역시 남구 문수로423번길 8,", 지우프라자 306호 (신정동)",44655,null,20260201
H10,울산광역시교육청,남구,교습소,3000013309,마인드영어교습소,20200102,20200102,개원,        ,99991231,40,5,입시.검정 및 보습,보통교과,고등영어B,보습,"고등영어B:400000, 초등영어:230000, 중등영어:260000, 고등영어A:300000",Y,N,울산광역시 남구 옥현로46번길 5-8,", 2층 일부(203호) (무거동)",44614,,20250302
H10,울산광역시교육청,남구,교습소,3000014340,매쓰아이수학교습소,20230424,20230424,개원,        ,99991231,35,7,입시.검정 및 보습,보통교과,초등7,보습,"초등7:240000, 중등1:220000, 중등2:240000, 초등1:88000, 초등2:95000, 초등3:170000, 초등4:180000, 초등5:200000, 초등6:220000",Y,N,울산광역시 남구 대암로 69,", 신정현대프라자 209호 (야음동) ",44733,null,20250713
H10,울산광역시교육청,남구,교습소,3000013258,매쓰온수학교습소,20191121,20191121,개원,        ,99991231,42,7,입시.검정 및 보습,보통교과,,보습,"초등수학기본1:220000, 초등수학기본2:210000, 초등수학심화1:200000, 초등수학심화2:190000, 초등수학심화3:180000, 중등수학:250000, 초등수학기본.심화:200000, 중등수학5:200000",Y,N,울산광역시 남구 야음로26번길 34,", 대현 더샵 상가221동 204호 (야음동)",44753,,20240526
H10,울산광역시교육청,남구,교습소,3000016600,매쓰피크수학교습소,20240425,20240425,개원,        ,        ,0,7,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 수암로190번길 18,"(야음동,대현 더샵 1단지)205호",44751,,20241222
H10,울산광역시교육청,남구,교습소,3000012879,맥스아이엘츠교습소,20181010,20181010,개원,        ,99991231,18,9,국제화,외국어,,실용외국어(유아/초·중·고),"아이엘츠중급1:390000, 아이엘츠고급1:490000, 아이엘츠중급2:190000, 아이엘츠고급2:195000, 아이엘츠고급3:520000, 아이엘츠중급3:420000, 고급7:170000",Y,N,울산광역시 남구 문수로 449,", 2층 전체 (신정동)",44657,052-256-3348,20240602
H10,울산광역시교육청,남구,교습소,3000012821,메타수학교습소,20180730,20180730,개원,        ,99991231,36,6,입시.검정 및 보습,보통교과,중등수학B,보습,"중등수학B:250000, 중등주말특강:50000, 고등수학A:300000, 고등수학B:250000, 고등주말특강:100000, 초등수학A:100000, 초등수학B:150000, 초등수학C:180000, 중등수학A:210000",Y,N,울산광역시 남구 돋질로339번길 28,", 2층 일부 (삼산동)",44709,,20250907
H10,울산광역시교육청,남구,교습소,3000018397,메타영재수학교습소,20250905,20250905,개원,        ,        ,0,8,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 봉월로67번길 3,", 108호(신정동,신정동 협성 휴포레)",44651,,20250921
H10,울산광역시교육청,남구,교습소,3000011651,명림수학교습소,20150710,20150710,개원,        ,99991231,35,7,입시.검정 및 보습,보통교과,수학(초등),보습,"수학(초등):160000, 수학(중등):210000, 수학(고등):260000",Y,N,울산광역시 남구 굴화4길 22,", 상가동 204호(2층 일부) (무거동, 굴화주공2단지아파트)",680755,,20231018
H10,울산광역시교육청,남구,교습소,3000016576,모든수학교습소,20240313,20240313,개원,        ,        ,0,50,입시.검정 및 보습,,,, ,Y, ,울산광역시 남구 법대로95번길 22,(옥동) 301호,44645,,20240317
H10,울산광역시교육청,남구,교습소,3000018526,모리의아뜰리에미술교습소,20260211,20260211,개원,        ,        ,0,5,예능(대),,,, ,Y, ,울산광역시 남구 봉월로59번길 26-2,", 1층 일부(신정동)",44651,,20260222
H10,울산광역시교육청,남구,교습소,5783,무거바칼로레아국어전문교습소,20100610,20091111,개원,        ,99991231,45,9,입시.검정 및 보습,보통교과,초등,보습,"초등:180000, 중등:200000, 고등:250000, 고등 국어:100000, 고등국어:90000",Y,N,울산광역시 남구 대학로33번길 14,",  1층 (무거동)",680808,052-277-9344,20231206
H10,울산광역시교육청,남구,교습소,3000010089,무거푸르넷수학교습소,20110405,20110405,개원,        ,99991231,42,6,입시.검정 및 보습,보통교과,초등수학,보습,"초등수학:50000, 초등수학:70000, 초등수학:90000, 초등수학:125000, 초등수학:150000, 중등수학:160000, 중등수학:200000, 중등수학:240000",Y,N,울산광역시 남구 신복로72번길 26,(무거동)203호,44600,,20240310
H10,울산광역시교육청,남구,교습소,3000010701,무거필피아노교습소,20130110,20130110,개원,        ,99991231,16,4,예능(대),예능(중),,음악,"피아노초급1:130000, 피아노초급2:120000, 피아노중급:140000, 피아노고급:150000, 고급1:170000",Y,N,울산광역시 남구 굴화4길 22,"(무거동,주공아파트)",680755,052-239-8210,20241201
H10,울산광역시교육청,남구,교습소,6005,문죽한문교습소,20100419,20100419,개원,        ,99991231,27,9,입시.검정 및 보습,보통교과,중등한문,보습,"중등한문:170000, 초등한문1:120000, 초등한문2:150000",Y,N,울산광역시 남구 거마로5번길 27,(옥동),680844,,20250713
H10,울산광역시교육청,남구,교습소,3000013532,물푸레수학교습소,20201029,20201029,개원,        ,99991231,45,9,입시.검정 및 보습,보통교과,고등수학2,보습,"고등수학2:250000, 고등수학3:300000, 중고등특별반:130000, 방학특강:100000, 초등수학:200000, 중등수학:230000, 고등수학1:250000",Y,N,울산광역시 남구 두왕로190번길 22,", 3층 (선암동)",44773,null,20251214
H10,울산광역시교육청,남구,교습소,3000014055,뮤엠영어무거신복영어교습소,20220427,20220427,개원,        ,99991231,63,9,입시.검정 및 보습,보통교과,중등2,보습,"중등2:250000, 초등1:200000, 초등2:210000, 초등3:220000, 초등4:230000, 중등1:240000, 특강초등:100000, 특강중등:150000, 특강고등:200000, 단어초등:20000, 문법초등:30000",Y,N,울산광역시 남구 신복로62번길 16-1,", 2층 일부 (무거동)",44603,null,20260607
H10,울산광역시교육청,남구,교습소,3000018509,뮤엠영어신성미소지움영어교습소,20260127,20260127,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,초등영어A,보습,"초등영어A:220000, 초등영어B:230000, 초등영어C:240000, 초등영어D:250000, 초등영어E:270000, 중등영어F:300000, 초등심화A:10000, 초등심화B:20000, 초등심화C:30000, 초등심화D:40000, 초등심화E:50000",Y, ,울산광역시 남구 대암로 25,"(신정동,신성미소지움1단지아파트) 501동 107호",44732,,20260208
H10,울산광역시교육청,남구,교습소,3000018388,뮤직아이바이올린음악교습소,20250828,20250828,개원,        ,        ,0,5,예능(대),예능(중),초급A,음악,"초급A:100000, 초급B:180000, 중급A:200000, 중급B:220000, 고급A:240000, 입시A:280000, 바이올린A:20000, 바이올린B:40000",Y, ,울산광역시 남구 봉월로 55,", 1층 121호(신정동,양우내안애팰리스)",44656,,20260412
H10,울산광역시교육청,남구,교습소,3000018459,미누영어교습소,20251204,20251204,개원,        ,        ,0,4,입시.검정 및 보습,보통교과,영어(중등),보습,"영어(중등):250000, 영어(고등):290000",Y, ,울산광역시 남구 은월로12번길 1,", 3층(옥동)",44646,,20260412
H10,울산광역시교육청,남구,교습소,2000001193,미리내피아노음악교습소,20000225,20000225,개원,        ,99991231,40,5,예능(대),예능(중),초급2,음악,"초급2:130000, 초급1:120000, 중급5:170000, 중급4:160000, 중급3:150000, 중급2:140000, 중급1:130000, 고급5:180000, 고급4:170000, 고급3:160000, 고급2:150000, 고급1:140000, 초급5:160000, 초급4:150000, 초급3:140000",Y,N,울산광역시 남구 대암로 69,", 신정현대프라자 107동 411호 (4층) (야음동,신정현대프라자)",680840,052-267-7366,20250413
H10,울산광역시교육청,남구,교습소,3000011282,미술놀이터미술교습소,20140804,20140804,개원,        ,99991231,45,9,예능(대),예능(중),초급,미술,"초급:110000, 중급:120000",Y,N,울산광역시 남구 신선로 85,", 1층일부 (야음동)",680841,,20231018
H10,울산광역시교육청,남구,교습소,3000010291,미술아놀자미술교습소,20111031,20111031,개원,        ,99991231,35,7,예능(대),예능(중),초급,미술, ,Y,N,울산광역시 남구 대공원입구로9번길 24-3,", 1층 일부 (옥동)",680845,070-7807-5532,20231018
H10,울산광역시교육청,남구,교습소,3000012820,민(Min)칸타빌레음악교습소,20180730,20180727,개원,20230523,20230831,25,5,예능(대),예능(중),,음악, ,Y,N,울산광역시 남구 돋질로 283,", 5층 502호 (삼산동)",44698,,20231206
H10,울산광역시교육청,남구,교습소,3000014020,민쌤영어비상잉글리시아이대현점영어교습소,20220318,20220318,개원,        ,99991231,63,9,입시.검정 및 보습,보통교과,초등영어6,보습,"초등영어6:230000, 중등영어3:250000, 초등영어1:188000, 초등영어2:198000, 초등영어3:208000, 초등영어4:218000, 초등영어5:228000, 중등1:220000, 중등2:240000, 중등3:230000",Y,N,울산광역시 남구 야음로12번길 12-1,", 3층 (야음동)",44753,null,20260621
H10,울산광역시교육청,남구,교습소,3000016401,바른수학교습소,20230829,20230829,개원,        ,        ,0,6,입시.검정 및 보습,보통교과,,보습,"초등수학1:150000, 초등수학2:190000, 초등수학3:240000, 수학중등B:170000",Y, ,울산광역시 남구 대암로90번길 7-25,(야음동)202호,44736,,20260419
H10,울산광역시교육청,남구,교습소,3000013893,박선생의창의역사교습소,20211210,20211210,개원,        ,99991231,56,8,입시.검정 및 보습,보통교과,중등세계사,보습,"중등세계사:200000, 초등한국사1:126000, 초등한국사2:156000",Y,N,울산광역시 남구 신선로 83-1,", 2층 (야음동)",44755,,20260412
H10,울산광역시교육청,남구,교습소,3000013347,박선생창의역사교습소,20200213,20200213,개원,        ,99991231,24,4,입시.검정 및 보습,보통교과,역사(중등),보습,"역사(중등):160000, 역사(초등):120000, 역사(고등):200000",Y,N,울산광역시 남구 동산로29번길 6,", 109호 (신정동)",44651,,20231018
H10,울산광역시교육청,남구,교습소,3000018593,박선영무용교습소,20260422,20260422,개원,        ,        ,0,9,예능(대),,,, ,Y, ,울산광역시 남구 문수로317번길 6,(옥동) 2층,44645,,20260503
H10,울산광역시교육청,남구,교습소,3000013947,박지혜영어교습소,20220117,20220117,개원,        ,99991231,54,9,국제화,외국어,,실용외국어(유아/초·중·고),"고급A:330000, 고급B:380000, 고급:400000, 입시A:480000, 입시B:600000",Y,N,울산광역시 남구 문수로 464,", 2층 201호(신정동)",44667,,20250316
